id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
762862499704123397,2016-08-09 04:06:07,"صالح قادربوه يكتب: أكبادنا تمشي على البحر
https://t.co/2Tm0dBlClo",0,0,
762772622492901376,2016-08-08 22:08:59,سترفع الحكومة الأميركية من العام القادم الحظر عن تمويل تجارب علمية تهدف لخلق أجنّة هجينة بين… https://t.co/zcwn7YweRq,0,2,
762772048859004928,2016-08-08 22:06:42,"من سيارة متجهة للمشرحة إلى منصة التتويج الأولمبية.. حكاية البطلة بِتي روبنسون https://t.co/GvL4NcsqIl
#حكاوي_أولمبية https://t.co/sL2EMZTBDQ",2,2,
762759042250973187,2016-08-08 21:15:01,"إنفوجرافيك #هنا_صوتك: أبرز محطات الألعاب الأولمبية الصيفية
#RIO2016 #الأولمبياد
https://t.co/cFlMyh8lEm https://t.co/GxDUtTYL0K",0,0,
762758487466270720,2016-08-08 21:12:49,"انتشر هاشتاج "" #سعوديات_نطالب_بإسقاط_الولاية "" على موقع #تويتر في #المملكة_العربية_السعودية على… https://t.co/t0FG3jI7yh",0,0,
762708770078294016,2016-08-08 17:55:15,"قصة مصوّرة لشريف عادل : فن وذوق وأخلاق
@Barbatoze https://t.co/wNiJRMsSU2",4,5,
762691254681559040,2016-08-08 16:45:39,"ما هي أكثر ممارسات تنظيم داعش التي ترفضها؟ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/a8EnMUs4L0",0,0,
762677371623370756,2016-08-08 15:50:29,"""طوّر محمود درويش غريزة حب الوطن في المنافي منذ أن غادر قرية البروة صغيراً"" محمد أحداد
#فلسطين
https://t.co/cRUfrXWRWF",0,0,
762650971239571457,2016-08-08 14:05:35,"أسامة الشاذلي يكتب : أنا لا أدعو لدين جديد!
@Usamashazly
https://t.co/sHKWwfIm1v",1,0,
762637096876113922,2016-08-08 13:10:27,"""أنتجت الديمقراطية مفاهيمها الفلسفية في عملية انصهار أولية مع مبدأ فصل الدين عن السياسة"" @tomasmoor   
https://t.co/QJK2yIpFTB",0,0,
762630813485858816,2016-08-08 12:45:29,"صلاح علي انقاب يحاول إعادة تفسير آيتيّ: ""غير المغضوب عليهم ولا الضالين"" و""الدين عند الله الإسلام""
#قرآن
https://t.co/9dJvgQigiq",0,1,
762615686556422144,2016-08-08 11:45:23,"ما هي أكثر ممارسات تنظيم داعش التي ترفضها؟ شارك واربح!
https://t.co/6E9oz3WykL",0,0,
762590521185472512,2016-08-08 10:05:23,"علي أنوزلا يكتب : تفجيرات المدينة والمسؤولية المعنوية لمذهبها الوهابي!
@anouzlaali #وهابية
https://t.co/kf7QZ7NMXB",1,1,
762575396009283584,2016-08-08 09:05:17,"أحمد الفيتوري يكتب : بنغازي ..يا بنغازي كل عام وأنت بخير
https://t.co/2YP059M9NS",0,0,
762560320233701376,2016-08-08 08:05:22,"أمين اليافعي يكتب: #اليمن.. حكومة شرعية للفساد الخالص
@Ameenyafae
https://t.co/Ycv0TviHXa",0,0,
762385470894604288,2016-08-07 20:30:35,"كاريكاتير اليوم : رشاد السامعي .. #أمريكا والديمقراطية
@CartoonistRshad https://t.co/MEQXozttyB",1,2,
762366755364745216,2016-08-07 19:16:13,شارك الإمام لودُفيتش محمد زاهد في موكب فخر المثليين السنوي في العاصمة الهولندية أمستردام السبت.… https://t.co/CCoilqhOCE,0,0,
762365266177253376,2016-08-07 19:10:18,"""لم يكن لفكر السياسة الحَدَاثي أن يحقق ما حققه دون التخلص من هيمنة الفكر الديني"" @tomasmoor  
https://t.co/QJK2yIpFTB",0,0,
762358997265608704,2016-08-07 18:45:23,"برأيك ما هي الأسباب التي أدت لنشوء تنظيم داعش؟ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/secyoTEJNv",0,0,
762343872525639681,2016-08-07 17:45:17,"صلاح علي انقاب يكتب: أعيدوا تفسير الفاتحة!
#الإسلام
https://t.co/9dJvgQigiq",0,0,
762337335929438209,2016-08-07 17:19:19,"مايسة سلامة الناجي تكتب: لماذا غضب الملك على بنكيران؟
@elMayssa
https://t.co/8FtbRMPNB2 https://t.co/6yNmsIyl8E",0,0,
762325117028405248,2016-08-07 16:30:45,"راتب شعبو يحلل ظاهرة الإجرام التي ابتلت العالم مؤخرا ويقارنها بالوضع السوري
https://t.co/DouJIXfgXz https://t.co/WOtLsIkq6e",0,1,
762313693459800064,2016-08-07 15:45:22,"""عزيزي الرئيس #السيسي.. الفتنة والاضطهاد الذي يتعرض له المسيحيون في #مصر مسئوليتك المباشرة"" @Usamashazly
https://t.co/iO4901u6aF",1,0,
762306133595938817,2016-08-07 15:15:19,"نادية مبروك تكتب: تضاؤل مؤسسة.. الرئاسة في مواجهة الأفراد
@nadiamabrouk87 #مصر
https://t.co/iRMI4cEfzB",1,1,
762293509210660868,2016-08-07 14:25:09,"عبدالعزيز البدوي يكتب : صالح والحوثيون يطرقون أبواب الشرعية
https://t.co/GLPhs4F2EF",1,0,
762288603171020800,2016-08-07 14:05:40,"نجوى بن شتوان تكتب : ليبيا .. الثوار يتبعهم الغاوون
https://t.co/a4vxzZ5Dv7",0,0,
762283562825637888,2016-08-07 13:45:38,"""ما زال بعض الشباب في مصر يسخرون من رجال الدين المسيحي في الطرقات، ويقذفونهم بالماء والبيض"" @Usamashazly
https://t.co/iO4901u6aF",2,0,
762267122823262208,2016-08-07 12:40:18,"برأيك ما هي الأسباب التي أدت لنشوء تنظيم داعش؟ شارك واربح!
https://t.co/6E9oz3WykL",0,0,
762267108738732032,2016-08-07 12:40:15,"محمد أحداد يكتب : محمود درويش ينبعث حيّا في #إسرائيل
https://t.co/cRUfrXWRWF",0,0,
762252004806762498,2016-08-07 11:40:14,"العدالة و #السلام في سوريا .. التناقض الزائف
@Mohammad_Syria @SJAC_info
https://t.co/jda98VJrJq",0,0,
762243191852720128,2016-08-07 11:05:13,"نور الدين ناصر يكتب : #طرطوس.. المنسي و المسكوت عنه
#أطفال
https://t.co/LKMl0khxhK",0,0,
762240649932537856,2016-08-07 10:55:07,"قصة مصوّرة لشريف عادل: فن وذوق وأخلاق
@Barbatoze
https://t.co/TgtF9YA3Kc",1,2,
762212997737701376,2016-08-07 09:05:14,"#فيديو : تكلفة #القات
https://t.co/Z8fR9fWuqO",1,0,
762197894250258432,2016-08-07 08:05:13,"ناهد نصر تكتب : يا غولة .. عينك حمراء!
@Nahednassr
https://t.co/MYgvx6Xlo3",0,0,
762177416034971649,2016-08-07 06:43:51,"وفاء البوعيسي تكتب: #ليبيا المريضة جداً!
@wafaalbueise
https://t.co/2Hn99owJES",0,1,
762011693807464448,2016-08-06 19:45:19,"صلاح علي انقاب يكتب: أعيدوا تفسير الفاتحة!
#إسلام
https://t.co/9dJvgQigiq",1,1,
761995337456160768,2016-08-06 18:40:20,"هل تعتقد أن بـ اليمن تربة صالحة لنمو تنظيم مثل داعش؟ شارك واربح!
https://t.co/6E9oz4e9cj https://t.co/hm1dSLN4zi",0,0,
761976446390771714,2016-08-06 17:25:16,"محمد أحداد يكتب : ""الكات كات"" تسير والقافلة تنبح
#المغرب
https://t.co/AA2GKvUpmH",0,0,
761962764164329473,2016-08-06 16:30:54,"الكاتب السوري #راتب_شعبو يحلل ظاهرة الإجرام العالمي و""إدارة التوحش""
#داعش
https://t.co/DouJIXfgXz https://t.co/apdJEzKSHl",1,0,
761956311215009792,2016-08-06 16:05:15,"نادية مبروك تكتب: تضاؤل مؤسسة.. الرئاسة في مواجهة الأفراد
@nadiamabrouk87 
https://t.co/iRMI4cEfzB",1,1,
761950053602910208,2016-08-06 15:40:23,"""ما زال بعض المسلمين في #مصر يرفضون الأكل أو الشرب في بيت #مسيحي"" @Usamashazly
https://t.co/iO4901u6aF",3,0,
761949976444465152,2016-08-06 15:40:05,"قصة مصوّرة: فن وذوق وأخلاق
@Barbatoze
https://t.co/TgtF9YA3Kc https://t.co/QIoenaS758",14,11,
761948863821471744,2016-08-06 15:35:40,"أحمد عابدين يكتب: الانتخابات والمسرحيات والكومبارسات
@3bdeeeeen #مصر
https://t.co/ZtqPcgVG8G https://t.co/CMAkMpmKC9",3,1,
761948753385418752,2016-08-06 15:35:13,"العدالة والسلام في #سوريا .. التناقض الزائف
@Mohammad_Syria  @SJAC_info  
https://t.co/jda98VJrJq",0,0,
761928675902251008,2016-08-06 14:15:26,"مالك ونوس: #حلب .. للنظام أم للمعارضة؟
@MalekWannous
https://t.co/xUGccuVBNQ",0,1,
761926171705696256,2016-08-06 14:05:29,"مايسة سلامة الناجي تكتب : الكساد السياسي
@elMayssa
https://t.co/3miFUQKg0o",0,0,
761914808665042944,2016-08-06 13:20:20,"عُمم مفهوم 'الوحدة الوطنية' في الدول الشمولية بالقوة والترهيب!"" #علاء_الدين_عبد_المولى
https://t.co/RtYmG5nCE6",0,0,
761912281391390720,2016-08-06 13:10:18,"خليل الحاسي يكتب: الديمقراطية وحقوق الإنسان و #العلمانية
@tomasmoor
https://t.co/QJK2yIpFTB",0,0,
761900910301831169,2016-08-06 12:25:07,"عبدالعزيز البدوي يكتب: #صالح و #الحوثيون يطرقون أبواب الشرعية
#اليمن
https://t.co/GLPhs4F2EF",0,0,
761895927992942592,2016-08-06 12:05:19,"أسامة الشاذلي يكتب : السلفيون .. المرأة وتجديد الخطاب الديني
@Usamashazly
https://t.co/RmPfr8jglf",1,0,
761892123478294528,2016-08-06 11:50:12,"لاجئ سوري في #ألمانيا.. مدرب ومسعف
#سوريا
https://t.co/CGCFpFZCXR",0,0,
761889615892602881,2016-08-06 11:40:14,"هل تعتقد أن بـ #اليمن تربة صالحة لنمو تنظيم مثل داعش؟ شارك واربح!
#ساحة_شباب_اليمن
https://t.co/6E9oz3WykL",0,0,
761872044720021504,2016-08-06 10:30:25,"كاريكاتير اليوم: رشاد السامعي.. أمريكا و #الديمقراطية
@CartoonistRshad 
https://t.co/U98kJntFSh",0,0,
761865712382205952,2016-08-06 10:05:15,"بالفيديو: رامي.. سبّاح سوري من اللجوء إلى الأولمبياد
#ريو_دي_جانيرو #Olympics @Thaeermuhreez
https://t.co/ZnvhetF7bD",1,3,
761850610559885312,2016-08-06 09:05:14,"طارق أبو عبيدة يكتب: ديفيد كاميرون كمربّي للدجاج!
#انجلترا
https://t.co/V6qc25DBQ8",0,1,
761844295079002112,2016-08-06 08:40:08,"محمد أحداد يكتب : محمود درويش ينبعث حيّاً في #إسرائيل!
https://t.co/cRUfrXWRWF",0,1,
761835512948752384,2016-08-06 08:05:15,"محمد أحداد يكتب : البرجوازية المغربية .. دعه يربح دعه يربح
https://t.co/D7OMjUEj9Y",0,0,
761822907744018432,2016-08-06 07:15:09,"نادية مبروك تكتب عن #هشام_جنينة و #ليليان_دواد: ""مؤسسة الرئاسة في مواجهة الأفراد""
https://t.co/iRMI4cEfzB",0,0,
761698449800695808,2016-08-05 23:00:36,"إنفوجرافيك : أبرز محطات الألعاب الأولمبية الصيفية
@Olympiadarabic #Rio2016
https://t.co/cFlMyh8lEm https://t.co/2Wmt2uGULd",1,0,
761690839424917504,2016-08-05 22:30:22,"إنفوجرافيك: أبرز محطات الألعاب الأولمبية الصيفية
@Olympiadarabic #الأولمبياد
https://t.co/cFlMyh8lEm https://t.co/nCvFZUWLrY",0,1,
761670719910608896,2016-08-05 21:10:25,"كاريكاتير اليوم لسحر برهان: قيمة العملة السورية!
@Sahar_Burhan #سوريا
https://t.co/g5S8wUZgpx",0,0,
761651848021413889,2016-08-05 19:55:26,"نادية مبروك تكتب: تضاؤل مؤسسة.. الرئاسة في مواجهة الأفراد
@nadiamabrouk87 
https://t.co/iRMI4cEfzB https://t.co/mo1DIv8gSI",2,2,
761650568507129856,2016-08-05 19:50:20,"لاجئ سوري في ألمانيا.. مدرب ومسعف
https://t.co/CGCFpFZCXR",0,0,
761645143250366465,2016-08-05 19:28:47,"محمد أحداد يكتب: #محمود_درويش ينبعث حيّاً في #إسرائيل!
https://t.co/cRUfrXWRWF https://t.co/sOYqTt2mI6",0,0,
761644172189265920,2016-08-05 19:24:55,"العدالة والسلام.. التناقض الزائف
#سوريا @Mohammad_Syria @SJAC_info  
https://t.co/jda98VJrJq https://t.co/gHSeqDSL6h",0,0,
761643700996964354,2016-08-05 19:23:03,"النتيجة النهائية لاستطلاع #هنا_صوتك: 32% يعتبرون #داعش ""إرهابا وليس إسلاما"".. و19% يعتقدون أنه ""يمثل صحيح الإسلام""
https://t.co/rCaBU3KjC2",1,0,
761642115923312641,2016-08-05 19:16:45,"كاريكاتير اليوم: رشاد السامعي.. #أمريكا والديمقراطية
@CartoonistRshad 
https://t.co/U98kJntFSh",0,0,
761641367407824896,2016-08-05 19:13:47,"عبدالعزيز البدوي يكتب: #صالح و #الحوثيون يطرقون أبواب الشرعية
#اليمن
https://t.co/GLPhs4F2EF https://t.co/pQcdlZQJGO",0,0,
761634236415741952,2016-08-05 18:45:27,"صلاح علي انقاب يكتب: أعيدوا تفسير #الفاتحة!
#قرآن
https://t.co/9dJvgQigiq https://t.co/lXNI0qQtKS",0,0,
761629501193351168,2016-08-05 18:26:38,"إنفوجرافيك: أبرز محطات الألعاب الأولمبية الصيفية
https://t.co/cFlMyh8lEm https://t.co/czY2CsCbOu",0,0,
761617726951546881,2016-08-05 17:39:50,"طالع أبرز الحقائق والأرقام من تاريخ الألعاب الأولمبية في #إنفوجرافيك من #هنا_صوتك
https://t.co/cFlMyh8lEm https://t.co/kQC4VvOeqI",0,1,hunasotak
761617287690485760,2016-08-05 17:38:06,الليلة في افتتاح الألعاب الأولمبية في #ريو_دي_جانيرو، ولأول مرة في التاريخ، سيشارك فريق أولمبي للاجئين مكوّن من 10 رياضيين بينهما سوريان.,6,11,
761616577229885440,2016-08-05 17:35:16,"انفوجرافيك: ترتيب الدول العربية بحسب عدد الميداليات في الألعاب الأولمبية الصيفية

https://t.co/cFlMyh8lEm
@zidanism https://t.co/GdIjxurNoB",0,1,
761597758549745664,2016-08-05 16:20:30,"""من مصلحة النظام الشمولي الأحادي أن يبقي جماعات المجتمع منغلقة كل جماعة على داخلها"" علاء الدين عبد المولى
https://t.co/RtYmG5nCE6",0,0,
761593247487713280,2016-08-05 16:02:34,"نتائج استبيان رأي #ساحة_شباب_اليمن حول ""حرية الرأي""
#إنفوجرافيك
https://t.co/BUWpeLi7rv https://t.co/QxyJuz7Hwt",1,1,
761583872773586945,2016-08-05 15:25:19,"الكاتب السوري #راتب_شعبو يحلل ظاهرة الإجرام التي ابتلت العالم مؤخرا وردّة فعل العالم الغربي
https://t.co/DouJIXfgXz https://t.co/9FWyvou7AU",0,0,
761581452509208576,2016-08-05 15:15:42,"علي أنوزلا يقارن بين ""خدام الدولة في #المغرب"" و""الخٌشداش في عهد المماليك""
@anouzlaali
https://t.co/I9R0Ntcfg2",0,0,
761572588325830660,2016-08-05 14:40:29,"""ما زال بعض الشباب المسلم في #مصر يحتفل بالتفوق على المسيحي،والرجل المسلم يفخر بضرب أو إيذاء المسيحي"" @Usamashazly 
https://t.co/iO4901u6aF",2,1,
761568832406360064,2016-08-05 14:25:33,"كارلوس لطوف: #أولمبياد النجاة
@LatuffCartoons #الاولمبياد https://t.co/P6NQSj6L9e",5,4,
761557473044160513,2016-08-05 13:40:25,"برأيك من هو المحرك المستفيد من تنظيم #داعش؟ّ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/XaiqvmueBB",0,0,
761551169558904832,2016-08-05 13:15:22,"مالك ونوس: #حلب.. للنظام أم للمعارضة؟
@MalekWannous
https://t.co/xUGccuVBNQ",0,0,
761542361637937153,2016-08-05 12:40:22,"#انفوجرافيك: ترتيب الدول بحسب عدد الميداليات في الألعاب الأولمبية منذ 1896

@hghareeb 
https://t.co/cFlMyh8lEm https://t.co/TIfkb9R0eg",2,0,
761541156769529856,2016-08-05 12:35:35,"بالفيديو: رامي.. سبّاح سوري من اللجوء إلى #الأولمبياد
#ريو #البرازيل @Thaeermuhreez  
https://t.co/ZnvhetF7bD",0,0,
761518434702266368,2016-08-05 11:05:17,"رسم اليوم لـ #كارلوس_لطوف: #سعوديات_نطالب_بإسقاط_الولاية
 @LatuffCartoons",1,0,
761473141470363649,2016-08-05 08:05:19,"الحلقة الثامنة والأخيرة من سلسلة #رحلة_إدغار_كلاجئ: ساعدهم!
#سوريا #لجوء
https://t.co/cfAfcaq01J",0,0,
761471997654204416,2016-08-05 08:00:46,"خليل الحاسي يكتب: الديمقراطية و #حقوق_الإنسان والعلمانية
@tomasmoor
https://t.co/QJK2yIpFTB",0,1,
761465550799302657,2016-08-05 07:35:09,"#انفوجرافيك: أرقام أولمبية بارزة
#Rio2016 #الأولمبياد
https://t.co/cFlMyh8lEm https://t.co/Aj7t8953ST",1,0,
761458004176887808,2016-08-05 07:05:10,"""التفسير الحالي لبعض آيات القرآن أغلق الباب أمام آيات أخرى في القرآن نفسه"" صلاح علي انقاب
#الإسلام_هو
https://t.co/9dJvgQigiq",0,0,
761291957339582464,2016-08-04 20:05:21,"راتب شعبو يكتب: بين الكميون والبرميل
#مقالات
https://t.co/DouJIXfgXz",0,0,
761285683977789440,2016-08-04 19:40:25,"أمين اليافعي يكتب: اليمن.. موطن الحروب !
@Ameenyafae 
https://t.co/8PNOBSCvx1 https://t.co/AC8fL1HqKm",0,1,
761284372498644996,2016-08-04 19:35:13,"إنفوجرافيك: أبرز محطات #الألعاب_الأولمبية الصيفية
#Rio2016 #الأولمبياد
https://t.co/cFlMyh8lEm https://t.co/7XVgslpVKg",0,0,
761276992905940992,2016-08-04 19:05:53,"سويعات قليلة متبقية قبل إغلاق الاستطلاع.. شارك برأيك حول #داعش!
https://t.co/rCaBU3KjC2",0,0,
761276594048667650,2016-08-04 19:04:18,"مالك ونوس: #حلب.. للنظام أم للمعارضة؟
@MalekWannous
https://t.co/xUGccuVBNQ https://t.co/xjVKs7v2o9",0,0,
761274713909886976,2016-08-04 18:56:50,"خليل الحاسي يكتب: كهف #هوا_فطيح.. موئل البشرية ومهدها
@tomasmoor #ليبيا
https://t.co/7sgQPpGnne",0,0,
761274382270533637,2016-08-04 18:55:31,"خليل الحاسي يكتب: #الديمقراطية وحقوق الإنسان والعلمانية
@tomasmoor
https://t.co/QJK2yIpFTB https://t.co/3qCdbCLAhK",0,1,
761270627185618946,2016-08-04 18:40:35,"لاجئ سوري في #ألمانيا.. مدرب ومسعف
https://t.co/CGCFpFZCXR",0,0,
761267678170456068,2016-08-04 18:28:52,"""لا مهرب من واقع المجتمعات المسلمة المرعب اليوم، سوى بإعادة تفسير #القرآن والبداية بالفاتحة"" صلاح علي انقاب https://t.co/9dJvgQigiq",0,0,
761266779943497728,2016-08-04 18:25:18,"رسم اليوم لكارلوس لطوف: أولمبياد النجاة!
@LatuffCartoons #Rio2016 #الألعاب_الأولمبية
https://t.co/yG8QGTaqiw https://t.co/DzWJ6gVF5a",13,8,
761259978451775488,2016-08-04 17:58:17,RT @hunasotak: امرأة تخدع رئيس #السودان #عمر_البشير بادعاء أنها ممثلة عن نادي #برشلونة وتهديه قميصًا يحمل توقيعًا مزيفًأ لـ #ميسي https://t…,300,0,
761246732055371776,2016-08-04 17:05:38,"ركن العامرية : الشريعة ديلفيري!
https://t.co/X6951bf10J",0,0,
761245847002681344,2016-08-04 17:02:07,"استبيان: حرية الرأي في اليمن.. عدن وصنعاء تختلفان حول الماضي!
https://t.co/BUWpeLi7rv",0,0,
761239074720014336,2016-08-04 16:35:13,"إنفوجرافيك: أبرز محطات #الألعاب_الأولمبية الصيفية
#Rio2016 #الأولمبياد
https://t.co/cFlMyhpWvU https://t.co/xS683DJ99g",0,0,
761234170374942720,2016-08-04 16:15:43,"""من يوصفون بـ 'خُدام الدولة' في الثقافة المخزنية في #المغرب هم من يسعون لخدمة القصر قبل الوطن""
@anouzlaali
https://t.co/I9R0Ntcfg2",0,0,
761233225985495040,2016-08-04 16:11:58,نفى المكتب الإعلامي لنادي برشلونة في رسالة لموقع #هنا_صوتك أن تكون له أو للاعب أي صلة بواقعة #قميص_ميسي الذي مُنح لـ #البشير. #السودان,3,1,hunasotak
761232734039728128,2016-08-04 16:10:01,"المكتب الإعلامي لبرشلونة في رسالة لهنا صوتك: ""لم يمنح النادي ولا اللاعب ولا أي ممثل عنهم ذلك القميص(للرئيس البشير).""
https://t.co/NIETNXfCyc",3,0,
761216520131375104,2016-08-04 15:05:35,"كاريكاتير اليوم لعبد الحليم القماطي : أبناء الليبيات المتزوجات بأجانب
#ليبيا
https://t.co/ba7FYzTlLQ",0,0,
761215392194957312,2016-08-04 15:01:06,"كارلوس لطوف: #سعوديات_نطالب_بإسقاط_الولاية
#السعودية @LatuffCartoons  
https://t.co/Xy8vfafYJT https://t.co/gt4awE8rVx",7,10,
761210188246507520,2016-08-04 14:40:26,"نجوى بن شتوان تكتب: ليبيا.. الاستثمار في الموت
https://t.co/NqqvsGoSyB",0,0,
761201445240733697,2016-08-04 14:05:41,"سوريا : العدالة الانتقالية والعدالة في التوثيق
@BassamAlahmed
https://t.co/zMSQwyhu1W",1,1,
761195087808368641,2016-08-04 13:40:25,"""غالبية المسلمين في #مصر يحتفلون إذا أعلن مسيحي إسلامه،  إلا أنهم ينكرون تحول أي مسلم إلى المسيحية!"" @Usamashazly
https://t.co/iO4901u6aF",4,1,
761173703795339265,2016-08-04 12:15:27,"""من طبيعة الأنظمة الأحادية الشمولية أن ترتعب من الاختلاف"" علاء الدين عبد المولى
https://t.co/RtYmG5nCE6",0,1,
761164872298168320,2016-08-04 11:40:21,"برأيك من هو المحرك المستفيد من تنظيم داعش؟ّ شارك واربح!
https://t.co/6E9oz3WykL https://t.co/XawtSwTwJf",0,0,
761163569178243072,2016-08-04 11:35:11,"امرأة تخدع #البشير بادعاء أنها تمثل #برشلونة.. وتهديه قميصًا يحمل توقيعًا مزيفًأ لـ #ميسي!
https://t.co/K6YI5KwtRX https://t.co/EuyIusBEdI",7,3,
761140958637461505,2016-08-04 10:05:20,"بالفيديو: رامي.. سبّاح سوري من اللجوء إلى الأولمبياد
#سوريا @Thaeermuhreez 
https://t.co/rv33bl8heD",0,0,
761125844005814272,2016-08-04 09:05:16,"استبيان: الوحدة اليمنية .. فك الارتباط أسهل من بناء الثقة
كاريكاتير: @CartoonistRshad  
https://t.co/47EG6VXJbN",1,0,
761122498687569924,2016-08-04 08:51:59,"كارلوس لطوف: #سعوديات_نطالب_بإسقاط_الولاية
https://t.co/Xy8vfaxzBr
@LatuffCartoons https://t.co/Q4EzVdR4aN",9,16,
761113401682649089,2016-08-04 08:15:50,وقع الرئيس السوداني #عمر_البشير الأسبوع الماضي في شرك نصبته له امرأة ادّعت أنها ممثلة عن نادي… https://t.co/yoo2x4ZPuc,2,0,
761110753646522369,2016-08-04 08:05:19,"إسماعيل دبارة يكتب : الباجي قائد #السبسي يوزّع الفشل بالتساوي
#تونس
https://t.co/tCaTtX0HTm",0,0,
761101372972371968,2016-08-04 07:28:02,"إنفوجرافيك: أبرز محطات الألعاب الأولمبية الصيفية
https://t.co/cFlMyhpWvU
@zidanism https://t.co/CWJsICeOoa",1,0,
761099695485661184,2016-08-04 07:21:22,"تنطلق غدا الألعاب الأولمبية رقم 31.. بالرغم من إلغاء 3 دورات نتيجة الحرب العالمية الأولى والثانية
#انفوجرافيك
https://t.co/cFlMyhpWvU",0,0,
761094466283253760,2016-08-04 07:00:35,"RT @hunasotak: البشير: ""هذا تكريم للشعب السوداني"".. وقيادي بحزب المؤتمر الوطني الحاكم: ""هذا كلام فاضي، والفانيلة موجودة في سوق ليبيا وسوق س…",10,0,
761094427603369986,2016-08-04 07:00:26,RT @hunasotak: 📌 كيف ترى تنظيم الدولة الإسلامية #داعش؟,24,0,
760993882654052352,2016-08-04 00:20:54,"البشير: ""هذا تكريم للشعب السوداني"".. وقيادي بحزب المؤتمر الوطني الحاكم: ""هذا كلام فاضي، والفانيلة موجودة في سوق ليبيا وسوق ستة بالحاج يوسف"".",10,3,hunasotak
760978653165543424,2016-08-03 23:20:23,امرأة تخدع رئيس #السودان #عمر_البشير بادعاء أنها ممثلة عن نادي #برشلونة وتهديه قميصًا يحمل توقيعًا مزيفًأ لـ #ميسي https://t.co/OaRRVcZlAY,300,66,
760919475759804416,2016-08-03 19:25:14,"عادل بن حمزة يكتب: ترسيم الأمازيغية أم إماتتها بصفة رسمية؟
#الامازيغ
https://t.co/kqlNAuwlar",0,0,
760906901597122562,2016-08-03 18:35:16,"إنفوجرافيك وجدول زمني للألعاب الأولمبية الصيفية على مدار التاريخ
#Rio2016
https://t.co/cFlMyh8lEm https://t.co/RL4SolKDRv",1,0,
760901921200898048,2016-08-03 18:15:29,"علاء الدين عبد المولى يكتب: سوريا.. وحدة وطنية بالقوة
https://t.co/RtYmG5nCE6",0,0,
760884337948647424,2016-08-03 17:05:37,"وليد خليفة يكتب: الاحتلال #الكردي يهدد الرّقة الذبيحة
@walid3
https://t.co/PGzwrlIG92",0,0,
760875754632671236,2016-08-03 16:31:30,"علي أنوزلا يكتب : ابتزاز أردوغان المشين
@anouzlaali
https://t.co/clfTwhvJnU",0,1,
760866537527848960,2016-08-03 15:54:53,نشرنا اليوم على موقع #هنا_صوتك #إنفوجرافيك لأبرز محطات #الألعاب_الأولمبية_الصيفية.. طالع… https://t.co/X1zkWgUrtP,0,0,
760862914165239808,2016-08-03 15:40:29,"أمين اليافعي يكتب: اليمن.. موطن الحروب!
@Ameenyafae 
https://t.co/8PNOBSCvx1",0,0,
760854130856488960,2016-08-03 15:05:35,"رشا عزب تكتب : الحكم على قدر الحلم!
@RashaPress #مصر
https://t.co/bLF1rCyra5",0,0,
760839045048131584,2016-08-03 14:05:38,"استمع معنا : حكاية زوجة سورية مهجورة في مواجهة الحياة
@talebibrahim #سوريا
https://t.co/dQMTlUgBY6",1,0,
760838110112575488,2016-08-03 14:01:55,"استبيان: حرية الرأي في اليمن.. عدن وصنعاء تختلفان حول الماضي!
رسم: @CartoonistRshad  
https://t.co/BUWpeLi7rv https://t.co/bXlIzFA6Ah",0,0,
760831410085265408,2016-08-03 13:35:18,"مايسة سلامة الناجي تكتب: ""طلع تقلب على الثروة نزل شكون قالها ليك""
@elMayssa 
https://t.co/bPy7xccgRw",2,8,
760823914234777600,2016-08-03 13:05:31,"راتب شعبو يكتب: بين الكميون والبرميل
#رأي
https://t.co/DouJIXfgXz",0,1,
760817577862033410,2016-08-03 12:40:20,"وليد خليفة يكتب: كرد #اردوغان وكرد #كردستان!
@walid3  
https://t.co/irkcux0UrZ",0,0,
760815098776748033,2016-08-03 12:30:29,"إنفوجرافيك وجدول زمني للألعاب الأولمبية الصيفية على مدار التاريخ
#هنا_صوتك
https://t.co/cFlMyh8lEm https://t.co/4v3bp7970C",1,0,
760812568608927744,2016-08-03 12:20:26,"طارق أبوعبيدة يكتب: كل شيء هادىء على الجبهة الغربية
#إرهاب
https://t.co/oBJf7KvzlX",0,1,
760802471568703488,2016-08-03 11:40:18,"نجوى بن شتوان تكتب:ليبيا.. الاستثمار في الموت
https://t.co/NqqvsGoSyB",0,0,
760794917744640000,2016-08-03 11:10:17,"على أنوزلا يكتب: خدام الدولة أم خُشْداش العصر الحديث؟
@anouzlaali 
https://t.co/I9R0Ntcfg2",0,0,
760787364436381697,2016-08-03 10:40:17,"أسامة الشاذلي يكتب: كراهية المسيحيين.. طريقك الأقصر للجنة عزيزي المسلم!
@Usamashazly #مسيحية
https://t.co/iO4901u6aF",1,0,
760772267152400384,2016-08-03 09:40:17,"برأيك من هو المحرك المستفيد من تنظيم داعش؟ّ! شارك واربح!
#تنظيم_الدولة_الإسلامية
https://t.co/6E9oz3WykL",0,0,
760748360605265920,2016-08-03 08:05:17,"وليد خليفة يكتب: #الكردي الواقف بين مجالس مٌقْعَدين
@walid3 #كرد
https://t.co/33AWmgzPzI",0,0,
