id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
766199276221366272,2016-08-18 09:05:17,#Signs you're in a strong #relationship via #BusinessInsider https://t.co/7LpVpSHALV #relaitonshiptips,0,0,
766155215770910720,2016-08-18 06:10:12,"10 reasons why #relationships are so difficult to maintain, according to experts via  #Bustle https://t.co/m2aekW0OwT",0,0,
765987106334380032,2016-08-17 19:02:12,For more quotes click here : https://t.co/XQrXQo1sjv #wisewords https://t.co/5dy6KQsILC,0,0,
765924980391550976,2016-08-17 14:55:20,What are the different #LoveLanguages? The 5 ways we show we care in #relationships via #Bustle https://t.co/iforyF3euN,0,0,
765873565933703168,2016-08-17 11:31:02,Don’t be shy. Don’t gamble with your sexual health. Call today on 0800 720005 (Free) for help! https://t.co/ps3Uh3aIEw via @MarieStopesKe,1,0,
765838194004914176,2016-08-17 09:10:28,We don’t want no #SexEducation via https://t.co/ifq9j5QSSG,0,0,
765791570847301632,2016-08-17 06:05:12,Addressing #contraceptive needs of #adolescent #women in developing regions via #Devex https://t.co/n6IrmcIKfa #IYD,2,2,
765624648923045889,2016-08-16 19:01:55,For more quotes click here : https://t.co/XQrXQo1sjv #wisewords https://t.co/clTNYrEmhx,0,0,
765564263440216064,2016-08-16 15:01:58,Disabled denied access to #sexualreproductivehealth via #TheChronicle https://t.co/SlY49BJo1V #Zimbabwe #SRH #Disability,0,0,
765511165480935424,2016-08-16 11:30:59,"If not comfortable talking with your health care provider on STDs , @MarieStopesKe provide confidential services talk to us on 0800720005",0,1,
765474484841308160,2016-08-16 09:05:13,#OpenRelationships: How to make them work https://t.co/sW1Ni4dI3q #relationships,0,0,
765430442845728768,2016-08-16 06:10:13,5 myths about #marriage and #romanticlove via #DeseretNews https://t.co/9jajFouNHg #relationships,0,0,
765262203876507649,2016-08-15 19:01:41,For more quotes click here : https://t.co/XQrXQo1sjv #wisewords https://t.co/NPKFULCKMf,0,0,
765204003483422720,2016-08-15 15:10:25,5 myths about #marriage and #romanticlove via #DeseretNews https://t.co/9jajFouNHg #relationships,0,0,
765154870080970752,2016-08-15 11:55:11,Use It or Lose It: fact or fiction about #VaginalLubrication? - via #EverydayHealth #Midlife #Menopause https://t.co/UU9eGTrnuK,0,0,
765108316527792128,2016-08-15 08:50:12,The 4 types of #romanticrelationships you'll experience in your life via Fox News Magazine https://t.co/MABNwMy0fB #relationships,0,1,
765069320955256832,2016-08-15 06:15:15,#Drunken women more likely to engage in #unprotectedsex via #HindustanTimes https://t.co/727u1RWwNX #Alcohol #Sex,0,0,
765066343859314688,2016-08-15 06:03:25,"Our followers are in Kenya(50%), Nigeria(8%)... Get your map too: https://t.co/R7Wv1Xra4A https://t.co/ou2M6Pju65",0,0,
764899633659318272,2016-08-14 19:00:58,For more quotes click here : https://t.co/XQrXQo1sjv #wisewords https://t.co/w7EIhu2NlH,0,0,
764537169927147520,2016-08-13 19:00:40,For more quotes click here : https://t.co/XQrXQo1sjv #wisewords https://t.co/eO4CNBeuLq,1,1,
764533282784542723,2016-08-13 18:45:13,"When it comes to your #relationship, think like an #Olympic champion -via #LakeZurichCourier https://t.co/s1bSNEAZQR #relationshiptips",1,1,
764474126560010240,2016-08-13 14:50:09,#MaleOrgasm: understanding the #MaleClimax via #EverydayHealth https://t.co/z1d9ggJnHE https://t.co/z1d9ggJnHE,1,1,
764428813543546880,2016-08-13 11:50:06,Does #sexualsatisfaction change the longer you’re in a #relationship? via #WorldofPsychology https://t.co/L4l8jmlJJT,1,1,
764415732566425600,2016-08-13 10:58:07,"Going through a #breakup read this ....
 https://t.co/5JHnS0vmKO",0,0,
764409931621658624,2016-08-13 10:35:04,Why people still won't talk about #STDs https://t.co/ci6WVv1j2m #Infections #RH,0,1,
764408538802360320,2016-08-13 10:29:32,RT @PEERTOPEERUG: During the #InternationalYouthDay celebrations at Kavule as Michael our Advocacy Manager calls on @MarieStopesKe https://…,2,0,
764038847122509824,2016-08-12 10:00:30,You are trapped in a turmoil of emotions and negativity of a #breakup! . Read this to stay strong...https://t.co/Y0WuANAJu4 via @lovemafrica,0,0,
763993009125941249,2016-08-12 06:58:22,@PendoStaicey Thank you for the Retweet.... Liked that you told it like it is on the show yesterday!,1,1,PendoStaicey
763784054273605632,2016-08-11 17:08:03,#TalkCentral @K24Tv Older man with a clear cut arrangement with a #PYT with @potentash,1,0,
763783613980737536,2016-08-11 17:06:18,"@potentash Talking about ""sponsors"" on @K24Tv #relationships",0,0,potentash
763773306533187584,2016-08-11 16:25:21,RT @NLinKenya: Colleagues @geraedtsmariel and @greggtendwa  attending the launch of new look @ThisIsAfricaTIA website #TIALaunch https://t.…,13,0,
763773219073564673,2016-08-11 16:25:00,RT @mwarango: RT #TIALaunch #ThisisAfrica #radissonblu https://t.co/YzkqHZ5Mcz,1,0,
763773079742996480,2016-08-11 16:24:27,RT @hotsecretz: The guest list has some interesting peoples. #TIALaunch https://t.co/6ZAhb77SpO,4,0,
763773025481289733,2016-08-11 16:24:14,"RT @TraceMziki: #TIALaunch  @abnpriductions @ThisIsAfricaTIA 
#TRACE® https://t.co/Lm76qkkkag",2,0,
763699223497994240,2016-08-11 11:30:58,"Vaginal Cysts: Find out the causes, symptoms,and treatments. 
 https://t.co/e3w7vHbXN1 https://t.co/InIhI7kUC7 via @MarieStopesKe",0,1,
763699220528394240,2016-08-11 11:30:57,Your choice. Take control. Call 0800720005. We give the youth all the information they need #thebluedoorke via @MarieStopesKe,0,1,
763662512642490368,2016-08-11 09:05:05,26 things that are more a lifestyle than my #sexuality via  #Autostraddle https://t.co/rN8gDtxurR,0,0,
763651238785380352,2016-08-11 08:20:17,Catch the street collection fashion show at the #NairobiStreetFashion 2016 at August 7th Memorial Park @KenyaBuzz  https://t.co/E3Nt75c6g6,1,0,
763632967197532160,2016-08-11 07:07:41,RT @ThisIsAfricaTIA: @nas009 on #TIALaunch https://t.co/Baw6EHbAxl,3,0,
763605934690164736,2016-08-11 05:20:16,#ArtFest :Art in the Wild! at #KWSHq is a vibrant celebration of the whole artistic spectrum via @KenyaBuzz see link https://t.co/sbK2Bgbrg1,1,0,
763406956606390273,2016-08-10 16:09:36,"#DidYouKnow 15% of women age 15-19 have already had a birth, and 3% are 
pregnant with their first child.via @MarieStopesKe",2,1,
763406801505251330,2016-08-10 16:08:59,RT @MarieStopesKe: 26 in every 100 girls are Married before they reach 18 years. #EndTeenagePregnancyKE @CSA @DSWKenya @PEERTOPEERUG,5,0,
763336801885061120,2016-08-10 11:30:50,"BE AWARE! About Chronic Yeast Infections  
https://t.co/tUkRphTY3f https://t.co/YCDRalTGNY via @MarieStopesKe",1,0,
763105337272565760,2016-08-09 20:11:04,RT @victormatara: @ScoTheViolinist will be performing during the @ThisIsAfricaTIA launch on Thursday. #TIALaunch https://t.co/PVJCPj4SFc,8,0,
763105287872151552,2016-08-09 20:10:53,"RT @ThisIsAfricaTIA: Launching #“This Is My Africa” campaign 
https://t.co/OVo4aQgAwz
#positiveimages #Africa https://t.co/bQWB6tWAx3",42,0,
763105181609451521,2016-08-09 20:10:27,RT @abnproductions: Did someone say #TIALaunch in #Nairobi this week? It's going to be a full house for the @ThisIsAfricaTIA launch! https:…,6,0,
763104990839865346,2016-08-09 20:09:42,@potentash Have you seen this? https://t.co/o5SCyXwjnI,0,0,potentash
763022683433005056,2016-08-09 14:42:38,@amplifyfund Honoured  by the follow....Thank you very much. Looking forward to engaging.,0,1,amplifyfund
762974352413429760,2016-08-09 11:30:35,#IUD can be used by most women even those who have not given birth. @MarieStopesKe for free counselling 0800 720 005 https://t.co/NFVm5YJZMp,0,0,
762662241770598400,2016-08-08 14:50:22,Why millennials are having less sex than previous generations via https://t.co/XaLPlmMbTi #BusinessInsider #LessSex,2,1,
762621973461622784,2016-08-08 12:10:21,How to overcome performance anxiety in bed - via https://t.co/QmwjrOXO4C #sextips #relatiionshiptips,0,1,
762598021741867010,2016-08-08 10:35:11,11 signs you’re a controlling person &amp; It’s sabotaging your #relationships via #Bustle https://t.co/YppbvvC6CF,0,0,
762572845876645888,2016-08-08 08:55:09,#STIs: Are you at risk? Click here  and find out https://t.co/v2BpCIjwop via #OutbreakNewsToday,0,0,
762551584635101184,2016-08-08 07:30:39,7 harsh truths about love you'll understand only if you've ever got your #HeartBroken #LoveLessons click here https://t.co/srO1vAhBMx,0,0,
762530060284952576,2016-08-08 06:05:08,#Infertility has as much to do with men as with women via #StandardDigitalNews #Evewoman https://t.co/zQ4HncN1oi,0,0,
762529627097198592,2016-08-08 06:03:24,"We have 9 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/Ffg2TAPM1d",1,1,
761442894955810816,2016-08-05 06:05:07,#BlackNBlue Read more her about Intimate Partner Violence: Read our #TopFacts https://t.co/rbdnfJcIkF via @lovemafrica #VAW,2,2,
761204993584234500,2016-08-04 14:19:47,"#Fluid #SophieBot #DeafElimu 
 #ImaraTv #iAccelerator Winnners",3,3,
761204094556135424,2016-08-04 14:16:13,"#Fluid 
#ContraceptiveSOS
#SophieBot
#Bobea
#DeafElimu
#SmartSex
#Marie
#MyVHealth
#ImaraTv #iAccelerator Finalist.....who will be the top 4",1,3,
761203459769204736,2016-08-04 14:13:41,Feedback from the judges before annoucing the winners. #iAccelerator @iaminitiativeke @thenailab https://t.co/tpnrSaW9ld,2,4,
761203145108295680,2016-08-04 14:12:26,RT @misssophiebot: In the mood of anticipation #TeamSophie #iAccelerator @iaminitiativeke @thenailab,1,0,
761189708605054976,2016-08-04 13:19:03,RT @LATIFESSEWANDAG: @SAUTIplus @lovemafrica @mtvstayingalive @STFUganda @SegalFoundation No its not a must cause u can be in a relationshi…,1,0,
761189380656594944,2016-08-04 13:17:45,#DeafElimu provide Deaf youth with specific SRH information word in Kenyan Sign Language #KSL #IAccelerator Finalist selection.,3,4,
761186341744996354,2016-08-04 13:05:40,#ImaraTv Digital TV Station that crowd sources and curates youth generated content on SHR.  #IAccelerator Finalist selection.,1,2,
761186226858758144,2016-08-04 13:05:13,@StillAMumKE Great Idea!.... @iaminitiativeke,0,1,StillAMumKE
761186164883726336,2016-08-04 13:04:58,RT @StillAMumKE: I'm so challenged to think of a tech solution for pregnancy and infant loss information. Loving the sessions @iaminitiativ…,6,0,
761182509656838144,2016-08-04 12:50:27,@misssophiebot Well check out #LoveMattersAfrica we talk about Love Sex and Relationship SafeSex is : https://t.co/XbqCuzPZag,0,1,misssophiebot
761182131552911360,2016-08-04 12:48:56,RT @misssophiebot: @Lovemafrica I don't know about safe sex Check out if someone in our forum knows :).,2,0,
761180567434043392,2016-08-04 12:42:43,Now you know #Trichomoniasis is a curable STI that can infect both males and females. #IAccelerator,1,3,
761180090814324736,2016-08-04 12:40:50,Did you know there is an STI called #Trichomoniasis ? #IAccelerator Maybe @misssophiebot can tell me. #SexEd.,0,0,
761175572739399680,2016-08-04 12:22:53,"#Bobea. An initiative that brings resources on reproductive health
directly to the youth https://t.co/Pfamk69XY3 #IAccelerator #Access.",3,0,
761174828426620928,2016-08-04 12:19:55,RT @Rubenvellenga: This is what #inno4dev is about! Top 10 #youth pitch for spot in @UNFPAKen - @thenailab #iAccelerator! @SamGichuru https…,18,0,
761174245263171584,2016-08-04 12:17:36,@misssophiebot What is safe sex?,0,0,misssophiebot
761172480698544128,2016-08-04 12:10:35,"RT @brian_breezy: team #Smartsex rocking it @nailab ...attending a competition
#iAccelerator",2,0,
761170531932573696,2016-08-04 12:02:51,#ContraceptiveSOS  - your #uber for contraceptive. Agent brings the contraceptive to your door. #Will provide variety. #IAccelerator,0,0,
761169704950108160,2016-08-04 11:59:34,"RT @iaminitiativeke: About 13,000 girls drop out of school each year ~ Dr. Anne Kibaru reminds us what we are up against. #iAccelerator htt…",7,0,
761169578751848448,2016-08-04 11:59:04,"RT @iaminitiativeke: First up is @fluidstudiosKE who created a mobile game that combines fun and learning. #iAccelerator 
https://t.co/Hg5b…",7,0,
761169436174852097,2016-08-04 11:58:30,The developers learnt through sex growing up the hard way. Inspired to create #Fluid as a fun and educative #sexed.,0,0,
761167751536869377,2016-08-04 11:51:48,It takes belief to get this far. First pitch #IAccelerator #Fluid SexEd gamified@thenailab @IAMInitiative,0,1,
761166664025116672,2016-08-04 11:47:29,Judges of the #IAccelerator being introduced to the participants. @IAMInitiative,0,0,
761163643211878400,2016-08-04 11:35:28,"#IAccelerator 500 sign ups , 92 complete application we are down to 9 finalists @UNFPA @iaminitiativeke @thenailab #TakeAStand",3,2,
761162895182991360,2016-08-04 11:32:30,Finding tech solutions to for #SexEd @thenailab #IAccelerator https://t.co/frGEHjzXsL,2,0,
761161996649848832,2016-08-04 11:28:56,RT @iaminitiativeke: Just minutes away from finding out who the 4 chosen innovations are :-) #iamdemoday,1,0,
761161971517513729,2016-08-04 11:28:50,"RT @iaminitiativeke: If we fail to invest in the young people, we impale our country's development.~ Dr. Kibaru Anne #iamdemoday",1,0,
761161950487252992,2016-08-04 11:28:45,RT @iaminitiativeke: The #iAccelerator comes alive today with our 10 semi-finalists presenting their innovations to a panel of judges. #iam…,3,0,
760944805769863169,2016-08-03 21:05:54,"RT @ThisIsAfricaTIA: Our launch part is almost here! We are super excited!!
#TIALaunch #Nairobi https://t.co/t8iZAzQhfW",8,0,
760853062126858240,2016-08-03 15:01:20,Will #Facebook make or break your long-distance love? via #LoveMatters https://t.co/yJtuMeDZd6,0,1,
760777373637865472,2016-08-03 10:00:35,#Longdistance love: keep it hot with this proven technique! via #LoveMatters  #relationships https://t.co/3e9lfHv6au,1,1,
760490493482524672,2016-08-02 15:00:37,#RelationshipTips: 8 things every couple MUST do before saying 'I do' https://t.co/QFztCbVymA,1,0,
760476237512998912,2016-08-02 14:03:58,Can you really power an organization with #Love? https://t.co/sq55K0wSa3 #powerofLove,0,1,
760469917976104960,2016-08-02 13:38:51,@SAUTIplus @mtvstayingalive @MTVShuga @SRHRAllianceUg @WomenDeliver . Define sin and state the context.,0,0,SAUTIplus
760458667451879424,2016-08-02 12:54:09,7 tips for #LongDistance Lovers via @Everydayhealth https://t.co/P2co49koTY #relationships,0,0,
760457537359585280,2016-08-02 12:49:40,#MobileTech enables #familyplanning data access  https://t.co/h7hT5AUsMd via @scidevnetssa,0,1,
760395186165907457,2016-08-02 08:41:54,RT @SAUTIplus: Need for multiple resources = multiple sexual partners. Is it so? @mtvstayingalive @lovemafrica #AskAPeerEducator #SexTalk.,1,0,
760394810721198080,2016-08-02 08:40:24,"Losing your #virginity is a major milestone, yet for many women, it's not always a good experience. Read more here https://t.co/UFmD97HAZs",0,0,
759992908942602240,2016-08-01 06:03:24,"We have 14 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/D1xiJZZoWt",0,0,
759717807483420672,2016-07-31 11:50:14,City lacks in #sexualhealth counselling' via #TimesofIndia https://t.co/RVFr9EUbGN,0,0,
759710268276473856,2016-07-31 11:20:17,Does #size affect your #sexlife? https://t.co/rrFl10eBw0 via @lovemafrica #DoesSizeMatter,0,2,
759709008924213248,2016-07-31 11:15:17,#IntimatePartnerViolence: Find out the Top Facts here https://t.co/6GGjbWO9ZI via @lovemafrica,1,0,
759633492024102916,2016-07-31 06:15:12,5 indicators that someone you love doesn't care about you -  https://t.co/ToIpQAgcJ8 #relationships,0,0,
759358278736502784,2016-07-30 12:01:36,Is using a #Condom really a #MoodKiller? Read this https://t.co/T6pkmxUE1O via #DESIblitz,0,1,
759347879618150400,2016-07-30 11:20:17,"#FemaleOrgasm: myths busted here, read more https://t.co/X6uhh3or7N via @lovemafrica",0,0,
759271111615971329,2016-07-30 06:15:14,Is the #Zika virus being used to attack #PlannedParenthood Read more here : https://t.co/kbmYuOnOVr,0,0,
758985518197514241,2016-07-29 11:20:23,My husband wants to have a #threesome https://t.co/iprIRmMm2Z via @lovemafrica #relationships #sex,0,0,
758954054978383872,2016-07-29 09:15:22,Why #badboys are #sexy . Read here: https://t.co/Cvlccsiv1x via @lovemafrica,0,0,
758947738746662913,2016-07-29 08:50:16,Women with metabolic syndrome have lower #sexualdesire post menopause | #sex and #relationships via Hindustan Times https://t.co/Xw207bi4Ja,2,0,
758637008566771712,2016-07-28 12:15:32,#DoYouKNow #LoveAddiction is an actual thing https://t.co/RHEdE3nTVx #Love,1,0,
758623138666143745,2016-07-28 11:20:25,I will not be #silenced . #GettingJustice. https://t.co/Ik7Yy2Vo90 via @lovemafrica,0,0,
758546350439014400,2016-07-28 06:15:17,"@UN Fund to aid girls, #endTeenMarriages via #IOL Click here and read more https://t.co/1xrHexYCRj",0,0,UN
758313566462238721,2016-07-27 14:50:17,5 ways to keep insecurity from killing your #relationship via #Verily https://t.co/KMNRyGKKbN #relationshiptips,1,0,
758272034577256450,2016-07-27 12:05:15,Study into why women #fakeorgasms reveals harmful sexual norms via #Globalnews.ca https://t.co/uMWu5pV4rZ,0,1,
758259526567067648,2016-07-27 11:15:33,#DoggyStyle : Are all men dogs? Find out here :  https://t.co/m0utIhArSk via @lovemafrica,0,0,
758228011703492608,2016-07-27 09:10:19,The many different ways we #smooch via - #EverydayHealth https://t.co/GkQjGWSX01,0,1,
758228011653165057,2016-07-27 09:10:19,Baby born from frozen #ovariantissue in #UK first https://t.co/9Lo4IXXiyK #wondersofScience,2,1,
758201535461490688,2016-07-27 07:25:07,"To find deep, true love, you MUST let yourself be #vulnerable via #JohnGray #YourTango https://t.co/cbckrRE2FN",2,0,
758191062435397632,2016-07-27 06:43:30,RT @TALLERICO1: @ItsMainaKageni @Classic105Kenya @lovemafrica  be open and honest ... Let the other partner know the relationship is ending…,2,0,
758182671289835520,2016-07-27 06:10:09,"This is the secret to maintaining #SexuaDesire in a #relationship, says science via #Bustle https://t.co/U23af9kr40 #relationshiptips",0,0,
758031282932707332,2016-07-26 20:08:36,#BariatricSurgery can improve a #Womans #SexLife https://t.co/VusYwrGKe6,0,0,
757974238443757568,2016-07-26 16:21:55,I added a video to a @YouTube playlist https://t.co/BvORtLdXoY What To Do When You've Been Raped (Step 6) - My Dignity Restored (Wangu,0,0,
757974208991334400,2016-07-26 16:21:48,I added a video to a @YouTube playlist https://t.co/LK3ocxsGSw What To Do When You've Been Raped (Step 5) - My Dignity Restored (Wangu,0,0,
757974183951425536,2016-07-26 16:21:42,I added a video to a @YouTube playlist https://t.co/CoZfeyqgy3 What To Do When You've Been Raped (Step 4) - My Dignity Restored (Wangu,0,0,
757974132587892736,2016-07-26 16:21:30,I added a video to a @YouTube playlist https://t.co/dbHEZc6vFx What To Do When You've Been Raped (Step 3) - My Dignity Restored (Wangu,0,0,
757974066380898304,2016-07-26 16:21:14,I added a video to a @YouTube playlist https://t.co/VNDAMyPxRv What To Do When You've Been Raped (Step 2) - My Dignity Restored (Wangu,0,0,
757974019656261632,2016-07-26 16:21:03,I added a video to a @YouTube playlist https://t.co/jfzYpUn2Em What To Do When You've Been Raped? (Step 1) - My Dignity Restored,0,0,
757969956281671680,2016-07-26 16:04:54,Do you know what to do when you have been raped? #BlacknBlue @kanjawangu tell you what : https://t.co/5DfTHLYpZJ #SGBV #GBV,0,0,
757957840552202240,2016-07-26 15:16:46,RT @potentash: Thank you for your contributions. We appreciate the support https://t.co/iHDqkw2QFG,1,0,
757954452741554176,2016-07-26 15:03:18,@ZawadiNyongo GOK commit and should allocate budget for this. The sad reality it seems to be #AllAboutTheMoney,0,0,ZawadiNyongo
757953762841460736,2016-07-26 15:00:33,#SexualAbuse should be reported within 72hrs : To ensure the victim gets #psychosocial support. #BlacknBlue via @covaw,1,0,
757953692679147520,2016-07-26 15:00:17,#SexualAbuse should be reported within 72hrs : To avoid the crime scene being tampered with. #BlacknBlue via @covaw,1,0,
757953629185777664,2016-07-26 15:00:01,#SexualAbuse should be reported within 72hrs : To ensure that evidence (clothing) is preserved correctly. #BlacknBlue via @covaw,2,0,
757953518397513730,2016-07-26 14:59:35,#SexualAbuse should be reported within 72hrs : To avoid death of the victim. #BlacknBlue via @covaw,1,0,
757953424906387456,2016-07-26 14:59:13,#SexualAbuse should be reported within 72hrs : To prevent infection of #HIV #AIDS or #STD’s. #BlacknBlue via @covaw,2,0,
757953213542887424,2016-07-26 14:58:22,"#SexualAbuse should be reported within 72hrs : To prevent pregnancies. #BlacknBlue
 see https://t.co/QUoXkSsdUG via @covaw",1,0,
757952519242977284,2016-07-26 14:55:37,#BlacknBlue #DidYouKnow Why #SexualAbuse cases should be reported within 72 hours ?,0,0,
757951819146489857,2016-07-26 14:52:50,Thank you @potentash for making this happen! #BlacknBlue... we appreciate you and are glad that we were able to contribute to this,0,0,potentash
757951270854492160,2016-07-26 14:50:39,Sometimes unable to deal with rejection men resort to violence ? How do you over come #rejection https://t.co/CQbrGZllSI #BlacknBlue,1,0,
757948085544816640,2016-07-26 14:38:00,@lautaniy Thank you for the retweet and enagagement #blacknblue,0,0,Lautani_
757947967458377728,2016-07-26 14:37:32,"@Wamathai Thank you for the engagement , always a pleasure #blacknblue",0,0,Wamathai
757947827259572224,2016-07-26 14:36:58,@PaynetteJB Thank you for the retweet and engagement #blacknblue,0,0,
757947736423559168,2016-07-26 14:36:37,@mjmutheu Thank you for the retweet and engagement #blacknblue,0,1,mjmutheu
757947631100432384,2016-07-26 14:36:11,@IsahAlfred Thank you for the retweet,0,0,IsahAlfred
757946477276753921,2016-07-26 14:31:36,@covaw We applaud the work you have done for women for over 20 years #BreakingTheSlience #VAW #WeCelebrateYou,1,0,covaw
757944460739284994,2016-07-26 14:23:36,"Intimate partner violence #IPV, is a common form of #vaw. 3 in 4 have experienced it at some point in their lives . https://t.co/VjJABzNfuo",2,3,
757944005187559425,2016-07-26 14:21:47,@ZawadiNyongo Do you think the setting up of Gender Violence Police Unit would help?,0,0,ZawadiNyongo
757939051248939008,2016-07-26 14:02:06,"RT @potentash: Good one #BlacknBlue. It is never your fault, never let a man make you think you deserve to hit https://t.co/DvwYEwGLP4",3,0,
757933732414226432,2016-07-26 13:40:58,He doesnt don’t show you empathy or compassion. #BlacknBlue #emotionalviolence via @lovemafrica,0,0,
757927300994371584,2016-07-26 13:15:24,Domestic violence: whose fault is it anyway? https://t.co/f5ZKf08AFN via @lovemafrica #blacknblue,5,1,
757914975323258881,2016-07-26 12:26:26,Thank you for the share. https://t.co/d1h2ArA7j7,2,2,
757912299160137728,2016-07-26 12:15:48,"Children seem afraid, display behavioral problems, or are noticeably withdrawn or anxious.  - Signs of #ViolentRelationships #blacknblue",4,4,
757911673768382464,2016-07-26 12:13:19,"She has become anxious or depressed, has lost confidence, or is unusually quiet - possible signs of #ViolentRelationships #blacknblue",3,5,
757911506759643136,2016-07-26 12:12:39,"She often talks about their partner’s ‘jealousy’, ‘bad temper’ or ‘possessiveness’. possible signs of #ViolentRelationships #blacknblue",2,5,
757910313169805312,2016-07-26 12:07:54,He often makes the decisions for her . - possible signs of #ViolentRelationships #blacknblue,3,3,
757910183393816577,2016-07-26 12:07:23,He forces or pressures her to perform sexual acts. - possible signs of #ViolentRelationships #blacknblue,2,3,
757910038010822656,2016-07-26 12:06:49,He criticizes or humiliates her in front of others. - possible signs of #ViolentRelationships #blacknblue,2,3,
757909655049932800,2016-07-26 12:05:17,"She cuts phone conversations short when her partner enters the room.  - possible
signs of #ViolentRelationships #blacknblue",2,3,
757909522627321856,2016-07-26 12:04:46,She has stopped seeing friends or family and seeks his permission to do so - possible signs of #ViolentRelationships #blacknblue,3,2,
757909100915257344,2016-07-26 12:03:05,She appears afraid of her partner or is always very anxious to please him. signs of #ViolentRelationships #blacknblue,2,2,
757907244562444288,2016-07-26 11:55:42,"Intimate partner violence (IPV), is one most common forms of violence against women. #BlacknBlue",2,2,
757906576304926720,2016-07-26 11:53:03,"RT @mjmutheu: @potentash @lovemafrica It's also about the father figures in the kids' lives, do the men around them respect women or abuse…",2,0,
757906098124972032,2016-07-26 11:51:09,Do you know what the signs of gender-based violence in a relationship? #BlacknBlue,3,2,
757905143144804352,2016-07-26 11:47:21,"RT @S_MukamiKE: #BlacknBlue, join in the conversation cc @potentash https://t.co/OdPI07N6zK",2,0,
757905113663082496,2016-07-26 11:47:14,It's likely that the women do not believe they need help from an outsider and that they can deal with it #BlacknBlue https://t.co/oWlbnaZJ1E,2,2,
757901526744592385,2016-07-26 11:32:59,"""My boyfriend hits me but later he feels very sorry and so when I want to leave him I have second thoughts."" #BlacknBlue Can she be helped?",3,4,
757900862282956800,2016-07-26 11:30:21,RT @Wamathai: .@lovemafrica @potentash So even single mothers can &amp; do also play a part in bringing up respectful men. #BlacknBlue,3,0,
757900699636207616,2016-07-26 11:29:42,RT @Wamathai: .@lovemafrica @potentash I was largely brought up by a single mother &amp; she overtly taught me to respect women. #BlacknBlue,7,0,
757900618195472385,2016-07-26 11:29:23,Thank you for sharing. https://t.co/hh5H1pcMZy,0,0,
757899729598570496,2016-07-26 11:25:51,What happens in the case of single parent homes? What do boys learn about respecting and how to treat women @potentash #BlacknBlue,2,3,potentash
757899151690596356,2016-07-26 11:23:33,RT @NyokabiWainaina: @NaijeriaToweett @potentash @covaw this goes back to my point on local barazas and established orgs at the grassroots.…,2,0,
757899032526221312,2016-07-26 11:23:05,Online and offline awareness campaigns working with stakeholders and community leaders @NyokabiWainaina @potentash @covaw #BlacknBlue,4,1,NyokabiWainaina
757898517658603520,2016-07-26 11:21:02,"RT @NyokabiWainaina: So, I decided to share my story on growing up in a domestic violent family, read it here &gt;&gt;

 https://t.co/LuYjrkIc0L…",117,0,
757895843173244929,2016-07-26 11:10:24,How #couple #conflict can affect your health  https://t.co/EAqJQB1KNj via @lovemafrica #relationships,1,2,
757894555681316868,2016-07-26 11:05:17,RT @FemmeHub: Mostly encouraging people to stay in marriages. Never mind they may be dangerous and abusive marriages. #BlacknBlue https://t…,5,0,
757893037796319232,2016-07-26 10:59:15,"RT @scheafferoo: First of all violence should be demystified from being a creation of the victim IF I FEEL VIOLATED, I AM VIOLATED
#blacknb…",10,0,
757892968548143104,2016-07-26 10:58:59,Sad but this continues to happen to many women. https://t.co/K4AT4FyElJ,0,0,
757892705716436993,2016-07-26 10:57:56,RT @Bilhahlagat: Does being famous and wealthy give you a free pass? Does justice only cater for the highest bidder? How long will this go…,6,0,
757892694605762560,2016-07-26 10:57:54,RT @ZawadiNyongo: How do you define violence? At what point does violence warrant punishment? Is it for us or the law to determine? #Blackn…,5,0,
757892504884830209,2016-07-26 10:57:08,@ZawadiNyongo That is a challenging poll. Will be great to see the results. Are the cops be receptive to #VAW reports?,0,1,ZawadiNyongo
757891595601584129,2016-07-26 10:53:31,RT @scheafferoo: Too broad a question rather can we envision our societies void of violence? Lets start from home #blacknblue  https://t.co…,3,0,
757882624446717952,2016-07-26 10:17:53,Are the condemnations of #KoffiOlomide and the actions that resulted from the public outcry a sign of things to come https://t.co/Vaek3IFmiy,1,1,
757880655606845440,2016-07-26 10:10:03,RT @potentash: Time for our twitter chat on violence against women. Join in hashtag is #BlacknBlue. Some questions coming up https://t.co/z…,15,0,
757880435850575872,2016-07-26 10:09:11,Join the conversation #BlacknBlue with @potentash  https://t.co/tMC7KK1xHd,1,0,
757873111035441152,2016-07-26 09:40:04,RT @potentash: Should we care when women are beaten up? Join us for the #BlacknBlue chat this afternoon - Violence Against Women https://t.…,8,0,
757872503540834304,2016-07-26 09:37:40,RT @NaijeriaToweett: @lovemafrica #VAW #GBV https://t.co/UaTJ8TSzpz,1,0,
757865622856491008,2016-07-26 09:10:19,Love should never hurt- ever! 07-13-16 read more here : https://t.co/6o5eagP291 #relationships,0,0,
757818015064870912,2016-07-26 06:01:09,8 common side-effects of #contraceptives | via #LoveMatters https://t.co/508EIBwKtu,1,1,
